ID;PERIODE;SEQUENCE;REFERENCE;ID_FOURNISSEUR;MONTANT
-2102680232;Septembre 2006 à août 2007;22;CM-2007-224;;175000
-2097477824;Septembre 2011 à août 2012;19;CM-2012-350;;285048
-2087678747;Septembre 2008 à août 2009;31;CM-2009-178;;33862,5
-2078063160;Septembre 2010 à août 2011;3;CM-2010-1165;;268500
-2076113596;Septembre 2008 à août 2009;14;CM-2008-1093;;35000
-2060915731;Octobre 2004 à août 2005;15;CM-2005-353;;293000
-2010557770;Septembre 2005 à août 2006;3;CM-2005-1033;;435000
-2008706247;Septembre 2008 à août 2009;43;CM-2009-751;;250000
-2004288485;Octobre 2004 à août 2005;25;CM-2005-558;;190000
-1980767271;Octobre 2004 à août 2005;3;CE-2005-1138;;27000
-1934875537;Septembre 2005 à août 2006;20;CM-2006-613;;459000
-1883129626;Septembre 2005 à août 2006;19;CM-2006-567;;1250000
-1876275673;Septembre 2009 à août 2010;1;CE-2009-1665;;46643,79
-1876020608;Septembre 2009 à août 2010;14;CM-2010-335;;31080,13
-1856682312;Septembre 2006 à août 2007;54;CM-2007-688;;677760
-1846842033;Septembre 2009 à août 2010;25;CM-2010-741;;28000
-1842856082;Septembre 2011 à août 2012;21;CM-2012-682;;34000
-1816256124;Septembre 2005 à août 2006;21;CM-2006-622;;200000
-1783740293;Septembre 2010 à août 2011;10;CM-2011-117;;718000
-1763526889;Septembre 2007 à août 2008;28;CM-2008-553;;535000
-1753702954;Septembre 2011 à août 2012;13;CM-2012-136;;40000
-1707242819;Septembre 2005 à août 2006;14;CM-2006-338;;715000
-1686976695;Septembre 2011 à août 2012;12;CM-2011-953;;935000
-1685339017;Septembre 2008 à août 2009;5;CE-2009-405;;47862,01
-1681935810;Septembre 2008 à août 2009;20;CM-2008-1317;;45000
-1649587733;Septembre 2007 à août 2008;8;CM-2007-1201;;718000
-1621616384;Septembre 2007 à août 2008;25;CM-2008-550;;509000
-1598416597;Septembre 2006 à août 2007;61;CM-2007-752;;125000
-1564746616;Septembre 2007 à août 2008;49;CM-2008-771;;160000
-1563456884;Septembre 2009 à août 2010;18;CM-2010-510;;25000
-1532049220;Septembre 2007 à août 2008;45;CM-2008-662;;443000
-1516268760;Septembre 2007 à août 2008;17;CM-2008-264;;1000000
-1506515165;Septembre 2007 à août 2008;16;CM-2008-251;;300000
-1498281544;Septembre 2008 à août 2009;10;CM-2008-1029;;50000
-1490483979;Septembre 2008 à août 2009;15;CM-2008-1098;;27000
-1448308780;Septembre 2005 à août 2006;5;CM-2005-768;;105000
-1444810975;Septembre 2010 à août 2011;12;CM-2011-333;;51526
-1443996791;Septembre 2006 à août 2007;7;CM-2006-1006;;260000
-1423398384;Octobre 2004 à août 2005;10;CM-2005-104;;455000
-1413151456;Septembre 2005 à août 2006;9;CM-2006-101;;855000
-1412793023;Septembre 2008 à août 2009;35;CM-2009-47;;90000
-1407771447;Octobre 2004 à août 2005;19;CM-2005-39;;540000
-1383219131;Septembre 2005 à août 2006;6;CM-2005-768;;115000
-1379861336;Septembre 2009 à août 2010;6;CM-2009-972;;250000
-1363589116;Septembre 2007 à août 2008;5;CM-2007-1032;;330000
-1357705729;Septembre 2005 à août 2006;4;CM-2005-743;;75000
-1356964454;Septembre 2006 à août 2007;20;CM-2007-219;;180000
-1339977402;Septembre 2009 à août 2010;24;CM-2010-732;;177000
-1293151723;Septembre 2006 à août 2007;27;CM-2007-318;;285000
-1285624035;Septembre 2007 à août 2008;30;CM-2008-560;;714000
-1279615827;Septembre 2009 à août 2010;3;CM-2009-1045;;125000
-1276218129;Septembre 2007 à août 2008;4;CM-2007-1031;;857000
-1262558830;Octobre 2004 à août 2005;8;CM-2004-916;;1171000
-1246594712;Septembre 2011 à août 2012;11;CM-2011-799;;141511
-1243669860;Septembre 2008 à août 2009;22;CM-2008-1341;;143351,2
-1203226459;Septembre 2007 à août 2008;22;CM-2008-442;;97000
-1155429913;Septembre 2006 à août 2007;65;CM-2007-80;;349000
-1143091869;Septembre 2008 à août 2009;25;CM-2009-143;;206787
-1142218248;Septembre 2005 à août 2006;17;CM-2006-514;;143781,2
-1128991899;Octobre 2004 à août 2005;23;CM-2005-486;;320000
-1127305522;Septembre 2010 à août 2011;13;CM-2011-384;;590725
-1118558956;Septembre 2007 à août 2008;53;CM-2008-788;;162930
